RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 4266 [Current cost: -238.8789585566806]
Iters. done: 4267 [Current cost: -238.87895855668222]
Iters. done: 4268 [Current cost: -238.87895855668071]
Iters. done: 4269 [Current cost: -238.8789585566786]
Iters. done: 4270 [Current cost: -238.87895855668214]
Iters. done: 4271 [Current cost: -238.87895855667787]
Iters. done: 4272 [Current cost: -238.87895855667873]
Iters. done: 4273 [Current cost: -238.8789585566819]
Iters. done: 4274 [Current cost: -238.87895855668123]
Iters. done: 4275 [Current cost: -238.87895855668307]
Iters. done: 4276 [Current cost: -238.87895855667955]

At iterate   80    f= -2.38879D+02    |proj g|=  5.34328D-04

At iterate   81    f= -2.38879D+02    |proj g|=  8.18545D-04

At iterate   82    f= -2.38879D+02    |proj g|=  1.40119D-03
Iters. done: 4277 [Current cost: -238.87895855668143]
Iters. done: 4278 [Current cost: -238.87895855668125]
Iters. done: 4279 [Current cost: -238.87895855668137]
Iters. done: 4280 [Current cost: -238.87895855668054]
Iters. done: 4281 [Current cost: -238.87895855668538]
Iters. done: 4282 [Current cost: -238.8789585566854]
Iters. done: 4283 [Current cost: -238.87895855668015]
Iters. done: 4284 [Current cost: -238.87895855668026]
Iters. done: 4285 [Current cost: -238.87895855668552]
Iters. done: 4286 [Current cost: -238.8789585566778]
Iters. done: 4287 [Current cost: -238.87895855667608]
Iters. done: 4288 [Current cost: -238.8789585566806]
Iters. done: 4289 [Current cost: -238.87895855667992]
Iters. done: 4290 [Current cost: -238.87895855667747]
Iters. done: 4291 [Current cost: -238.87895855667662]
Iters. done: 4292 [Current cost: -238.87895855667776]
Iters. done: 4293 [Current cost: -238.87895855668236]
Iters. done: 4294 [Current cost: -238.8789585566816]
Iters. done: 4295 [Current cost: -238.87895855668017]
Iters. done: 4296 [Current cost: -238.87895855667955]
Iters. done: 4297 [Current cost: -238.87895855668077]
Iters. done: 4298 [Current cost: -238.87895855667955]
Iters. done: 4299 [Current cost: -238.87895855668165]
Iters. done: 4300 [Current cost: -238.87895855668208]
Iters. done: 4301 [Current cost: -238.8789585566803]
Iters. done: 4302 [Current cost: -238.87895855667693]
Iters. done: 4303 [Current cost: -238.87895855668336]
Iters. done: 4304 [Current cost: -238.87895855668125]
Iters. done: 4305 [Current cost: -238.8789585566793]
Iters. done: 4306 [Current cost: -238.8789585566835]
Iters. done: 4307 [Current cost: -238.87895855668017]
Iters. done: 4308 [Current cost: -238.87895855668228]
Iters. done: 4309 [Current cost: -238.878958556679]
Iters. done: 4310 [Current cost: -238.878958556679]
Iters. done: 4311 [Current cost: -238.8789585566768]
Iters. done: 4312 [Current cost: -238.87895855667927]
Iters. done: 4313 [Current cost: -238.87896592631625]
Iters. done: 4314 [Current cost: -238.87896592631196]
Iters. done: 4315 [Current cost: -238.87896592631523]
Iters. done: 4316 [Current cost: -238.87896592631802]
Iters. done: 4317 [Current cost: -238.8789659263164]
Iters. done: 4318 [Current cost: -238.87896592631952]
Iters. done: 4319 [Current cost: -238.8789659263176]
Iters. done: 4320 [Current cost: -238.87896592631543]
Iters. done: 4321 [Current cost: -238.878965926314]
Iters. done: 4322 [Current cost: -238.87896592631884]
Iters. done: 4323 [Current cost: -238.87896592631745]
Iters. done: 4324 [Current cost: -238.87896592632157]
Iters. done: 4325 [Current cost: -238.8789659263152]
Iters. done: 4326 [Current cost: -238.87896592632038]
Iters. done: 4327 [Current cost: -238.87896592631574]
Iters. done: 4328 [Current cost: -238.87896592631736]
Iters. done: 4329 [Current cost: -238.87896592631822]
Iters. done: 4330 [Current cost: -238.87896592632444]
Iters. done: 4331 [Current cost: -238.87896592632003]
Iters. done: 4332 [Current cost: -238.87896592631623]
Iters. done: 4333 [Current cost: -238.87896592631554]
Iters. done: 4334 [Current cost: -238.8789659263239]
Iters. done: 4335 [Current cost: -238.87896592631472]
Iters. done: 4336 [Current cost: -238.87896592630872]
Iters. done: 4337 [Current cost: -238.87896592631648]
Iters. done: 4338 [Current cost: -238.8789659263145]
Iters. done: 4339 [Current cost: -238.87896592631438]
Iters. done: 4340 [Current cost: -238.87896592631276]
Iters. done: 4341 [Current cost: -238.87896592631267]
Iters. done: 4342 [Current cost: -238.87896592631856]
Iters. done: 4343 [Current cost: -238.8789659263116]
Iters. done: 4344 [Current cost: -238.87896592631614]
Iters. done: 4345 [Current cost: -238.8789659263154]
Iters. done: 4346 [Current cost: -238.87896592631714]
Iters. done: 4347 [Current cost: -238.87896592631546]
Iters. done: 4348 [Current cost: -238.8789659263176]
Iters. done: 4349 [Current cost: -238.87896592631813]
Iters. done: 4350 [Current cost: -238.87896592631586]
Iters. done: 4351 [Current cost: -238.87896592631122]
Iters. done: 4352 [Current cost: -238.87896592631938]
Iters. done: 4353 [Current cost: -238.8789659263166]
Iters. done: 4354 [Current cost: -238.87896592631444]
Iters. done: 4355 [Current cost: -238.8789659263132]
Iters. done: 4356 [Current cost: -238.8789659263161]
Iters. done: 4357 [Current cost: -238.8789659263182]
Iters. done: 4358 [Current cost: -238.87896592631498]
Iters. done: 4359 [Current cost: -238.87896592631486]
Iters. done: 4360 [Current cost: -238.87896592631276]
Iters. done: 4361 [Current cost: -238.87896592631535]
Iters. done: 4362 [Current cost: -238.87898797756446]
Iters. done: 4363 [Current cost: -238.87898797755562]
Iters. done: 4364 [Current cost: -238.87898797756887]
Iters. done: 4365 [Current cost: -238.87898797756958]
Iters. done: 4366 [Current cost: -238.8789879775656]
Iters. done: 4367 [Current cost: -238.87898797757703]
Iters. done: 4368 [Current cost: -238.87898797756753]
Iters. done: 4369 [Current cost: -238.87898797756918]
Iters. done: 4370 [Current cost: -238.87898797756012]
Iters. done: 4371 [Current cost: -238.87898797756932]
Iters. done: 4372 [Current cost: -238.87898797756662]
Iters. done: 4373 [Current cost: -238.87898797757668]
Iters. done: 4374 [Current cost: -238.87898797755963]
Iters. done: 4375 [Current cost: -238.8789879775735]
Iters. done: 4376 [Current cost: -238.87898797756586]
Iters. done: 4377 [Current cost: -238.87898797756813]
Iters. done: 4378 [Current cost: -238.8789879775688]
Iters. done: 4379 [Current cost: -238.8789879775748]
Iters. done: 4380 [Current cost: -238.87898797756264]
Iters. done: 4381 [Current cost: -238.87898797756438]
Iters. done: 4382 [Current cost: -238.87898797756506]
Iters. done: 4383 [Current cost: -238.87898797756813]
Iters. done: 4384 [Current cost: -238.87898797756688]
Iters. done: 4385 [Current cost: -238.87898797755045]
Iters. done: 4386 [Current cost: -238.87898797756546]
Iters. done: 4387 [Current cost: -238.8789879775581]
Iters. done: 4388 [Current cost: -238.8789879775606]
Iters. done: 4389 [Current cost: -238.87898797755926]
Iters. done: 4390 [Current cost: -238.87898797756088]
Iters. done: 4391 [Current cost: -238.87898797756839]
Iters. done: 4392 [Current cost: -238.87898797755696]
Iters. done: 4393 [Current cost: -238.8789879775644]
Iters. done: 4394 [Current cost: -238.878987977563]
Iters. done: 4395 [Current cost: -238.87898797756648]
Iters. done: 4396 [Current cost: -238.87898797756364]
Iters. done: 4397 [Current cost: -238.87898797756574]
Iters. done: 4398 [Current cost: -238.87898797756608]
Iters. done: 4399 [Current cost: -238.87898797756256]
Iters. done: 4400 [Current cost: -238.87898797756569]
Iters. done: 4401 [Current cost: -238.8789879775682]
Iters. done: 4402 [Current cost: -238.87898797756347]
Iters. done: 4403 [Current cost: -238.87898797756398]
Iters. done: 4404 [Current cost: -238.87898797755582]
Iters. done: 4405 [Current cost: -238.87898797756438]
Iters. done: 4406 [Current cost: -238.87898797756634]
Iters. done: 4407 [Current cost: -238.8789879775633]
Iters. done: 4408 [Current cost: -238.8789879775632]
Iters. done: 4409 [Current cost: -238.87898797756074]
Iters. done: 4410 [Current cost: -238.8789879775635]
Iters. done: 4411 [Current cost: -238.87903080245357]
Iters. done: 4412 [Current cost: -238.87903080245698]
Iters. done: 4413 [Current cost: -238.87903080245397]
Iters. done: 4414 [Current cost: -238.87903080245252]
Iters. done: 4415 [Current cost: -238.8790308024514]
Iters. done: 4416 [Current cost: -238.87903080247486]
Iters. done: 4417 [Current cost: -238.8790308024674]
Iters. done: 4418 [Current cost: -238.87903080247102]
Iters. done: 4419 [Current cost: -238.87903080244004]
Iters. done: 4420 [Current cost: -238.87903080246537]
Iters. done: 4421 [Current cost: -238.8790308024567]
Iters. done: 4422 [Current cost: -238.87903080247386]
Iters. done: 4423 [Current cost: -238.87903080244118]
Iters. done: 4424 [Current cost: -238.8790308024513]
Iters. done: 4425 [Current cost: -238.87903080244237]
Iters. done: 4426 [Current cost: -238.87903080246184]
Iters. done: 4427 [Current cost: -238.87903080245857]
Iters. done: 4428 [Current cost: -238.87903080247244]

At iterate   83    f= -2.38879D+02    |proj g|=  2.76259D-03

At iterate   84    f= -2.38879D+02    |proj g|=  4.17515D-03

At iterate   85    f= -2.38879D+02    |proj g|=  7.12532D-03
Iters. done: 4429 [Current cost: -238.87903080245115]
Iters. done: 4430 [Current cost: -238.87903080245354]
Iters. done: 4431 [Current cost: -238.87903080244277]
Iters. done: 4432 [Current cost: -238.87903080246443]
Iters. done: 4433 [Current cost: -238.87903080245547]
Iters. done: 4434 [Current cost: -238.87903080243234]
Iters. done: 4435 [Current cost: -238.87903080245823]
Iters. done: 4436 [Current cost: -238.87903080244052]
Iters. done: 4437 [Current cost: -238.8790308024556]
Iters. done: 4438 [Current cost: -238.87903080245204]
Iters. done: 4439 [Current cost: -238.87903080245215]
Iters. done: 4440 [Current cost: -238.8790308024586]
Iters. done: 4441 [Current cost: -238.87903080242654]
Iters. done: 4442 [Current cost: -238.87903080245349]
Iters. done: 4443 [Current cost: -238.87903080245394]
Iters. done: 4444 [Current cost: -238.87903080245454]
Iters. done: 4445 [Current cost: -238.87903080245218]
Iters. done: 4446 [Current cost: -238.87903080245442]
Iters. done: 4447 [Current cost: -238.87903080245442]
Iters. done: 4448 [Current cost: -238.87903080245067]
Iters. done: 4449 [Current cost: -238.87903080244976]
Iters. done: 4450 [Current cost: -238.87903080245948]
Iters. done: 4451 [Current cost: -238.8790308024495]
Iters. done: 4452 [Current cost: -238.87903080245965]
Iters. done: 4453 [Current cost: -238.87903080242594]
Iters. done: 4454 [Current cost: -238.87903080245354]
Iters. done: 4455 [Current cost: -238.87903080245482]
Iters. done: 4456 [Current cost: -238.87903080245172]
Iters. done: 4457 [Current cost: -238.87903080245178]
Iters. done: 4458 [Current cost: -238.87903080244962]
Iters. done: 4459 [Current cost: -238.87903080245164]
Iters. done: 4460 [Current cost: -238.87911953112032]
Iters. done: 4461 [Current cost: -238.87911953109008]
Iters. done: 4462 [Current cost: -238.8791195311244]
Iters. done: 4463 [Current cost: -238.8791195311195]
Iters. done: 4464 [Current cost: -238.87911953110938]
Iters. done: 4465 [Current cost: -238.87911953114696]
Iters. done: 4466 [Current cost: -238.8791195311466]
Iters. done: 4467 [Current cost: -238.87911953116208]
Iters. done: 4468 [Current cost: -238.87911953109676]
Iters. done: 4469 [Current cost: -238.8791195311407]
Iters. done: 4470 [Current cost: -238.87911953112314]
Iters. done: 4471 [Current cost: -238.87911953114838]
Iters. done: 4472 [Current cost: -238.8791195311057]
Iters. done: 4473 [Current cost: -238.8791195311571]
Iters. done: 4474 [Current cost: -238.87911953110824]
Iters. done: 4475 [Current cost: -238.8791195311262]
Iters. done: 4476 [Current cost: -238.87911953112817]
Iters. done: 4477 [Current cost: -238.8791195311417]
Iters. done: 4478 [Current cost: -238.87911953112558]
Iters. done: 4479 [Current cost: -238.8791195311204]
Iters. done: 4480 [Current cost: -238.87911953110327]
Iters. done: 4481 [Current cost: -238.87911953111316]
Iters. done: 4482 [Current cost: -238.87911953111853]
Iters. done: 4483 [Current cost: -238.87911953109267]
Iters. done: 4484 [Current cost: -238.87911953112905]
Iters. done: 4485 [Current cost: -238.8791195310985]
Iters. done: 4486 [Current cost: -238.87911953113806]
Iters. done: 4487 [Current cost: -238.87911953112047]
Iters. done: 4488 [Current cost: -238.8791195311207]
Iters. done: 4489 [Current cost: -238.87911953111902]
Iters. done: 4490 [Current cost: -238.87911953109722]
Iters. done: 4491 [Current cost: -238.87911953112038]
Iters. done: 4492 [Current cost: -238.87911953112194]
Iters. done: 4493 [Current cost: -238.8791195311202]
Iters. done: 4494 [Current cost: -238.87911953111825]
Iters. done: 4495 [Current cost: -238.87911953112066]
Iters. done: 4496 [Current cost: -238.87911953111862]
Iters. done: 4497 [Current cost: -238.87911953111708]
Iters. done: 4498 [Current cost: -238.87911953113493]
Iters. done: 4499 [Current cost: -238.87911953112592]
Iters. done: 4500 [Current cost: -238.8791195311129]
Iters. done: 4501 [Current cost: -238.8791195311399]
Iters. done: 4502 [Current cost: -238.87911953109904]
Iters. done: 4503 [Current cost: -238.87911953112044]
Iters. done: 4504 [Current cost: -238.87911953111964]
Iters. done: 4505 [Current cost: -238.879119531117]
Iters. done: 4506 [Current cost: -238.8791195311171]
Iters. done: 4507 [Current cost: -238.87911953111814]
Iters. done: 4508 [Current cost: -238.87911953111572]
Iters. done: 4509 [Current cost: -238.87922712570435]
Iters. done: 4510 [Current cost: -238.87922712574098]
Iters. done: 4511 [Current cost: -238.87922712573226]
Iters. done: 4512 [Current cost: -238.8792271257102]
Iters. done: 4513 [Current cost: -238.8792271256879]
Iters. done: 4514 [Current cost: -238.8792271257143]
Iters. done: 4515 [Current cost: -238.8792271257497]
Iters. done: 4516 [Current cost: -238.8792271257756]
Iters. done: 4517 [Current cost: -238.87922712570435]
Iters. done: 4518 [Current cost: -238.87922712572393]
Iters. done: 4519 [Current cost: -238.87922712570523]
Iters. done: 4520 [Current cost: -238.87922712573055]
Iters. done: 4521 [Current cost: -238.87922712569622]
Iters. done: 4522 [Current cost: -238.87922712568607]
Iters. done: 4523 [Current cost: -238.87922712569667]
Iters. done: 4524 [Current cost: -238.87922712569735]
Iters. done: 4525 [Current cost: -238.8792271257127]
Iters. done: 4526 [Current cost: -238.87922712570744]
Iters. done: 4527 [Current cost: -238.87922712568573]
Iters. done: 4528 [Current cost: -238.87922712570435]
Iters. done: 4529 [Current cost: -238.8792271256946]
Iters. done: 4530 [Current cost: -238.87922712569298]
Iters. done: 4531 [Current cost: -238.8792271257058]
Iters. done: 4532 [Current cost: -238.8792271256877]
Iters. done: 4533 [Current cost: -238.87922712571847]
Iters. done: 4534 [Current cost: -238.87922712567325]
Iters. done: 4535 [Current cost: -238.8792271257345]
Iters. done: 4536 [Current cost: -238.8792271257002]
Iters. done: 4537 [Current cost: -238.87922712571228]
Iters. done: 4538 [Current cost: -238.87922712568852]
Iters. done: 4539 [Current cost: -238.87922712565404]
Iters. done: 4540 [Current cost: -238.8792271257043]
Iters. done: 4541 [Current cost: -238.87922712570776]
Iters. done: 4542 [Current cost: -238.87922712570236]
Iters. done: 4543 [Current cost: -238.87922712570145]
Iters. done: 4544 [Current cost: -238.8792271257035]
Iters. done: 4545 [Current cost: -238.87922712569784]
Iters. done: 4546 [Current cost: -238.87922712570278]
Iters. done: 4547 [Current cost: -238.8792271257199]
Iters. done: 4548 [Current cost: -238.8792271257062]
Iters. done: 4549 [Current cost: -238.87922712569406]
Iters. done: 4550 [Current cost: -238.87922712570622]
Iters. done: 4551 [Current cost: -238.87922712564892]
Iters. done: 4552 [Current cost: -238.87922712570435]
Iters. done: 4553 [Current cost: -238.87922712569815]
Iters. done: 4554 [Current cost: -238.87922712570054]
Iters. done: 4555 [Current cost: -238.87922712570065]
Iters. done: 4556 [Current cost: -238.8792271257059]
Iters. done: 4557 [Current cost: -238.87922712569565]
Iters. done: 4558 [Current cost: -238.87941524182605]
Iters. done: 4559 [Current cost: -238.87941524181684]
Iters. done: 4560 [Current cost: -238.87941524180948]
Iters. done: 4561 [Current cost: -238.8794152418156]
Iters. done: 4562 [Current cost: -238.87941524183492]
Iters. done: 4563 [Current cost: -238.87941524182014]
Iters. done: 4564 [Current cost: -238.87941524181448]
Iters. done: 4565 [Current cost: -238.87941524188406]
Iters. done: 4566 [Current cost: -238.8794152418252]
Iters. done: 4567 [Current cost: -238.87941524183216]
Iters. done: 4568 [Current cost: -238.87941524182747]
Iters. done: 4569 [Current cost: -238.87941524183373]
Iters. done: 4570 [Current cost: -238.87941524182813]
Iters. done: 4571 [Current cost: -238.8794152418473]
Iters. done: 4572 [Current cost: -238.87941524181136]
Iters. done: 4573 [Current cost: -238.87941524182452]
Iters. done: 4574 [Current cost: -238.87941524182818]
Iters. done: 4575 [Current cost: -238.8794152418058]
Iters. done: 4576 [Current cost: -238.87941524180715]
Iters. done: 4577 [Current cost: -238.87941524182594]
Iters. done: 4578 [Current cost: -238.87941524181184]
Iters. done: 4579 [Current cost: -238.8794152418169]
Iters. done: 4580 [Current cost: -238.8794152418432]

At iterate   86    f= -2.38879D+02    |proj g|=  5.80087D-03

At iterate   87    f= -2.38880D+02    |proj g|=  6.48299D-03
Iters. done: 4581 [Current cost: -238.87941524181673]
Iters. done: 4582 [Current cost: -238.87941524182256]
Iters. done: 4583 [Current cost: -238.87941524181159]
Iters. done: 4584 [Current cost: -238.87941524182034]
Iters. done: 4585 [Current cost: -238.87941524183978]
Iters. done: 4586 [Current cost: -238.87941524181466]
Iters. done: 4587 [Current cost: -238.87941524182196]
Iters. done: 4588 [Current cost: -238.87941524184882]
Iters. done: 4589 [Current cost: -238.87941524182597]
Iters. done: 4590 [Current cost: -238.87941524182799]
Iters. done: 4591 [Current cost: -238.87941524182622]
Iters. done: 4592 [Current cost: -238.87941524182338]
Iters. done: 4593 [Current cost: -238.87941524182597]
Iters. done: 4594 [Current cost: -238.87941524182096]
Iters. done: 4595 [Current cost: -238.87941524182636]
Iters. done: 4596 [Current cost: -238.87941524183856]
Iters. done: 4597 [Current cost: -238.8794152418254]
Iters. done: 4598 [Current cost: -238.87941524182003]
Iters. done: 4599 [Current cost: -238.87941524183867]
Iters. done: 4600 [Current cost: -238.87941524184114]
Iters. done: 4601 [Current cost: -238.879415241826]
Iters. done: 4602 [Current cost: -238.87941524182065]
Iters. done: 4603 [Current cost: -238.87941524182628]
Iters. done: 4604 [Current cost: -238.8794152418264]
Iters. done: 4605 [Current cost: -238.8794152418238]
Iters. done: 4606 [Current cost: -238.8794152418213]
Iters. done: 4607 [Current cost: -238.87915594144502]
Iters. done: 4608 [Current cost: -238.87915594142115]
Iters. done: 4609 [Current cost: -238.8791559413723]
Iters. done: 4610 [Current cost: -238.87915594141168]
Iters. done: 4611 [Current cost: -238.87915594146187]
Iters. done: 4612 [Current cost: -238.8791559414219]
Iters. done: 4613 [Current cost: -238.87915594156902]
Iters. done: 4614 [Current cost: -238.8791559414762]
Iters. done: 4615 [Current cost: -238.87915594141438]
Iters. done: 4616 [Current cost: -238.87915594143664]
Iters. done: 4617 [Current cost: -238.87915594145147]
Iters. done: 4618 [Current cost: -238.87915594145701]
Iters. done: 4619 [Current cost: -238.87915594133707]
Iters. done: 4620 [Current cost: -238.87915594147304]
Iters. done: 4621 [Current cost: -238.87915594145392]
Iters. done: 4622 [Current cost: -238.8791559414535]
Iters. done: 4623 [Current cost: -238.87915594142257]
Iters. done: 4624 [Current cost: -238.8791559414303]
Iters. done: 4625 [Current cost: -238.87915594141188]
Iters. done: 4626 [Current cost: -238.879155941445]
Iters. done: 4627 [Current cost: -238.87915594142126]
Iters. done: 4628 [Current cost: -238.87915594144548]
Iters. done: 4629 [Current cost: -238.87915594146295]
Iters. done: 4630 [Current cost: -238.87915594146654]
Iters. done: 4631 [Current cost: -238.87915594151332]
Iters. done: 4632 [Current cost: -238.8791559414577]
Iters. done: 4633 [Current cost: -238.87915594138306]
Iters. done: 4634 [Current cost: -238.87915594145554]
Iters. done: 4635 [Current cost: -238.87915594149365]
Iters. done: 4636 [Current cost: -238.87915594153583]
Iters. done: 4637 [Current cost: -238.87915594158287]
Iters. done: 4638 [Current cost: -238.87915594144502]
Iters. done: 4639 [Current cost: -238.8791559414451]
Iters. done: 4640 [Current cost: -238.879155941445]
Iters. done: 4641 [Current cost: -238.87915594143612]
Iters. done: 4642 [Current cost: -238.87915594143652]
Iters. done: 4643 [Current cost: -238.87915594142908]
Iters. done: 4644 [Current cost: -238.8791559414491]
Iters. done: 4645 [Current cost: -238.87915594145193]
Iters. done: 4646 [Current cost: -238.87915594143828]
Iters. done: 4647 [Current cost: -238.87915594144664]
Iters. done: 4648 [Current cost: -238.87915594147745]
Iters. done: 4649 [Current cost: -238.8791559415721]
Iters. done: 4650 [Current cost: -238.87915594144508]
Iters. done: 4651 [Current cost: -238.87915594143018]
Iters. done: 4652 [Current cost: -238.87915594144212]
Iters. done: 4653 [Current cost: -238.8791559414419]
Iters. done: 4654 [Current cost: -238.8791559414443]
Iters. done: 4655 [Current cost: -238.87915594143516]
Iters. done: 4656 [Current cost: -238.87953957126746]
Iters. done: 4657 [Current cost: -238.87953957125254]
Iters. done: 4658 [Current cost: -238.8795395712319]
Iters. done: 4659 [Current cost: -238.8795395712491]
Iters. done: 4660 [Current cost: -238.8795395712782]
Iters. done: 4661 [Current cost: -238.87953957125396]
Iters. done: 4662 [Current cost: -238.87953957129645]
Iters. done: 4663 [Current cost: -238.8795395713151]
Iters. done: 4664 [Current cost: -238.87953957125632]
Iters. done: 4665 [Current cost: -238.87953957126803]
Iters. done: 4666 [Current cost: -238.8795395712707]
Iters. done: 4667 [Current cost: -238.87953957127732]
Iters. done: 4668 [Current cost: -238.87953957123065]
Iters. done: 4669 [Current cost: -238.87953957129096]
Iters. done: 4670 [Current cost: -238.87953957126155]
Iters. done: 4671 [Current cost: -238.87953957127274]
Iters. done: 4672 [Current cost: -238.8795395712606]
Iters. done: 4673 [Current cost: -238.87953957124927]
Iters. done: 4674 [Current cost: -238.87953957124478]
Iters. done: 4675 [Current cost: -238.87953957126754]
Iters. done: 4676 [Current cost: -238.8795395712504]
Iters. done: 4677 [Current cost: -238.87953957126166]
Iters. done: 4678 [Current cost: -238.87953957128542]
Iters. done: 4679 [Current cost: -238.87953957126774]
Iters. done: 4680 [Current cost: -238.87953957128178]
Iters. done: 4681 [Current cost: -238.8795395712631]
Iters. done: 4682 [Current cost: -238.87953957124284]
Iters. done: 4683 [Current cost: -238.8795395712802]
Iters. done: 4684 [Current cost: -238.8795395712726]
Iters. done: 4685 [Current cost: -238.87953957129486]
Iters. done: 4686 [Current cost: -238.8795395713323]
Iters. done: 4687 [Current cost: -238.8795395712676]
Iters. done: 4688 [Current cost: -238.87953957126814]
Iters. done: 4689 [Current cost: -238.8795395712684]
Iters. done: 4690 [Current cost: -238.879539571263]
Iters. done: 4691 [Current cost: -238.87953957126496]
Iters. done: 4692 [Current cost: -238.8795395712592]
Iters. done: 4693 [Current cost: -238.87953957126902]
Iters. done: 4694 [Current cost: -238.87953957127792]
Iters. done: 4695 [Current cost: -238.87953957126513]
Iters. done: 4696 [Current cost: -238.87953957126447]
Iters. done: 4697 [Current cost: -238.87953957128653]
Iters. done: 4698 [Current cost: -238.8795395713234]
Iters. done: 4699 [Current cost: -238.8795395712676]
Iters. done: 4700 [Current cost: -238.8795395712591]
Iters. done: 4701 [Current cost: -238.87953957126652]
Iters. done: 4702 [Current cost: -238.87953957126675]
Iters. done: 4703 [Current cost: -238.87953957126595]
Iters. done: 4704 [Current cost: -238.87953957126132]
Iters. done: 4705 [Current cost: -238.8797416094118]
Iters. done: 4706 [Current cost: -238.87974160944103]
Iters. done: 4707 [Current cost: -238.87974160940567]
Iters. done: 4708 [Current cost: -238.87974160941906]
Iters. done: 4709 [Current cost: -238.87974160941775]
Iters. done: 4710 [Current cost: -238.87974160938438]
Iters. done: 4711 [Current cost: -238.87974160944754]
Iters. done: 4712 [Current cost: -238.87974160942755]
Iters. done: 4713 [Current cost: -238.87974160941755]
Iters. done: 4714 [Current cost: -238.87974160940877]
Iters. done: 4715 [Current cost: -238.87974160941343]
Iters. done: 4716 [Current cost: -238.87974160941954]
Iters. done: 4717 [Current cost: -238.87974160939]
Iters. done: 4718 [Current cost: -238.87974160938327]
Iters. done: 4719 [Current cost: -238.8797416094519]
Iters. done: 4720 [Current cost: -238.87974160942233]
Iters. done: 4721 [Current cost: -238.87974160939365]
Iters. done: 4722 [Current cost: -238.87974160944677]
Iters. done: 4723 [Current cost: -238.87974160945322]
Iters. done: 4724 [Current cost: -238.87974160941204]
Iters. done: 4725 [Current cost: -238.87974160942034]
Iters. done: 4726 [Current cost: -238.87974160941508]
Iters. done: 4727 [Current cost: -238.8797416094315]
Iters. done: 4728 [Current cost: -238.87974160942588]
Iters. done: 4729 [Current cost: -238.8797416094275]
Iters. done: 4730 [Current cost: -238.8797416094412]
Iters. done: 4731 [Current cost: -238.87974160939706]
Iters. done: 4732 [Current cost: -238.8797416094073]

At iterate   88    f= -2.38880D+02    |proj g|=  4.14104D-03

At iterate   89    f= -2.38880D+02    |proj g|=  5.47971D-03

At iterate   90    f= -2.38880D+02    |proj g|=  5.42002D-03
Iters. done: 4733 [Current cost: -238.87974160941974]
Iters. done: 4734 [Current cost: -238.8797416094226]
Iters. done: 4735 [Current cost: -238.87974160942872]
Iters. done: 4736 [Current cost: -238.87974160941184]
Iters. done: 4737 [Current cost: -238.8797416094076]
Iters. done: 4738 [Current cost: -238.87974160941621]
Iters. done: 4739 [Current cost: -238.8797416094042]
Iters. done: 4740 [Current cost: -238.879741609405]
Iters. done: 4741 [Current cost: -238.87974160939922]
Iters. done: 4742 [Current cost: -238.879741609403]
Iters. done: 4743 [Current cost: -238.87974160941027]
Iters. done: 4744 [Current cost: -238.8797416093957]
Iters. done: 4745 [Current cost: -238.87974160942036]
Iters. done: 4746 [Current cost: -238.87974160943108]
Iters. done: 4747 [Current cost: -238.87974160943895]
Iters. done: 4748 [Current cost: -238.8797416094119]
Iters. done: 4749 [Current cost: -238.87974160939967]
Iters. done: 4750 [Current cost: -238.87974160940803]
Iters. done: 4751 [Current cost: -238.87974160940814]
Iters. done: 4752 [Current cost: -238.87974160941295]
Iters. done: 4753 [Current cost: -238.8797416094026]
Iters. done: 4754 [Current cost: -238.87985758588476]
Iters. done: 4755 [Current cost: -238.87985758586936]
Iters. done: 4756 [Current cost: -238.87985758589187]
Iters. done: 4757 [Current cost: -238.87985758588545]
Iters. done: 4758 [Current cost: -238.87985758587863]
Iters. done: 4759 [Current cost: -238.87985758585674]
Iters. done: 4760 [Current cost: -238.87985758593956]
Iters. done: 4761 [Current cost: -238.87985758589397]
Iters. done: 4762 [Current cost: -238.87985758587791]
Iters. done: 4763 [Current cost: -238.87985758588152]
Iters. done: 4764 [Current cost: -238.8798575858827]
Iters. done: 4765 [Current cost: -238.87985758589505]
Iters. done: 4766 [Current cost: -238.87985758587956]
Iters. done: 4767 [Current cost: -238.87985758590008]
Iters. done: 4768 [Current cost: -238.8798575858465]
Iters. done: 4769 [Current cost: -238.87985758588968]
Iters. done: 4770 [Current cost: -238.8798575858788]
Iters. done: 4771 [Current cost: -238.87985758588462]
Iters. done: 4772 [Current cost: -238.87985758589332]
Iters. done: 4773 [Current cost: -238.87985758588468]
Iters. done: 4774 [Current cost: -238.87985758588738]
Iters. done: 4775 [Current cost: -238.8798575859116]
Iters. done: 4776 [Current cost: -238.8798575858949]
Iters. done: 4777 [Current cost: -238.87985758590315]
Iters. done: 4778 [Current cost: -238.87985758590767]
Iters. done: 4779 [Current cost: -238.8798575859121]
Iters. done: 4780 [Current cost: -238.87985758589048]
Iters. done: 4781 [Current cost: -238.8798575858851]
Iters. done: 4782 [Current cost: -238.8798575858996]
Iters. done: 4783 [Current cost: -238.87985758587374]
Iters. done: 4784 [Current cost: -238.87985758589238]
Iters. done: 4785 [Current cost: -238.8798575858847]
Iters. done: 4786 [Current cost: -238.8798575858866]
Iters. done: 4787 [Current cost: -238.8798575858819]
